location_id,date,mortality_target,hospitalization_target
delhi,2024-05-31,45.5,305.6
delhi,2024-06-01,39.3,267.0
delhi,2024-06-02,50.1,355.2
delhi,2024-06-03,48.0,329.9
delhi,2024-06-04,40.7,272.7
delhi,2024-06-05,38.3,259.7
delhi,2024-06-06,37.3,263.8
delhi,2024-06-07,44.1,299.8
delhi,2024-06-08,36.5,245.4
delhi,2024-06-09,43.7,301.3
delhi,2024-06-10,31.2,202.5
delhi,2024-06-11,28.2,185.2
delhi,2024-06-12,33.7,227.2
delhi,2024-06-13,36.3,238.2
delhi,2024-06-14,38.3,263.3
delhi,2024-06-15,38.3,262.5
delhi,2024-06-16,44.7,303.4
delhi,2024-06-17,47.5,325.1
delhi,2024-06-18,57.2,399.9
delhi,2024-06-19,54.8,372.9
delhi,2024-06-20,48.6,330.7
delhi,2024-06-21,74.1,480.0
delhi,2024-06-22,72.8,480.0
delhi,2024-06-23,87.0,480.0
delhi,2024-06-24,83.3,480.0
delhi,2024-06-25,98.0,480.0
delhi,2024-06-26,98.0,480.0
delhi,2024-06-27,98.0,480.0
delhi,2024-06-28,98.0,480.0
delhi,2025-03-01,10.1,46.9
delhi,2025-03-02,7.9,43.1
delhi,2025-03-03,8.9,45.9
delhi,2025-03-04,6.8,39.5
delhi,2025-03-05,9.5,49.1
delhi,2025-03-06,3.5,18.2
delhi,2025-03-07,5.6,31.9
delhi,2025-03-08,5.4,36.7
delhi,2025-03-09,7.4,36.9
delhi,2025-03-10,8.7,40.1
delhi,2025-03-11,7.5,35.8
delhi,2025-03-12,7.4,38.3
delhi,2025-03-13,9.8,45.2
delhi,2025-03-14,7.6,34.8
delhi,2025-03-15,11.3,53.2
delhi,2025-03-16,8.9,40.5
delhi,2025-03-17,7.6,36.7
delhi,2025-03-18,10.8,52.5
delhi,2025-03-19,6.3,40.0
delhi,2025-03-20,6.9,31.4
delhi,2025-03-21,6.8,39.1
delhi,2025-03-22,9.7,52.0
delhi,2025-03-23,6.8,42.1
delhi,2025-03-24,7.3,29.8
delhi,2025-03-25,6.1,39.5
delhi,2025-03-26,11.4,58.0
delhi,2025-03-27,7.1,46.1
delhi,2025-03-28,5.9,37.1
delhi,2025-03-29,8.1,44.9
delhi,2025-03-30,5.3,30.4
delhi,2025-03-31,7.2,36.6
delhi,2025-04-01,10.2,52.7
delhi,2025-04-02,10.2,58.0
delhi,2025-04-03,8.8,47.1
delhi,2025-04-04,9.1,38.9
delhi,2025-04-05,8.3,39.4
delhi,2025-04-06,10.0,57.7
delhi,2025-04-07,11.5,56.1
delhi,2025-04-08,15.3,76.2
delhi,2025-04-09,9.5,38.3
delhi,2025-04-10,6.7,36.4
delhi,2025-04-11,12.5,64.2
delhi,2025-04-12,8.0,43.7
delhi,2025-04-13,11.8,66.9
delhi,2025-04-14,8.4,42.8
delhi,2025-04-15,7.0,42.8
delhi,2025-04-16,27.9,181.9
delhi,2025-04-17,27.1,170.6
delhi,2025-04-18,22.0,160.8
delhi,2025-04-19,29.2,179.8
delhi,2025-04-20,28.4,184.2
delhi,2025-04-21,20.6,139.0
delhi,2025-04-22,23.0,154.2
delhi,2025-04-23,30.0,205.0
delhi,2025-04-24,28.2,179.7
delhi,2025-04-25,18.1,116.6
delhi,2025-04-26,28.8,189.4
delhi,2025-04-27,22.4,135.0
delhi,2025-04-28,14.1,80.4
delhi,2025-04-29,20.3,129.8
delhi,2025-04-30,8.1,44.3
delhi,2025-05-01,10.3,55.8
delhi,2025-05-02,11.1,48.4
delhi,2025-05-03,10.7,64.9
delhi,2025-05-04,10.1,65.2
delhi,2025-05-05,10.6,43.2
delhi,2025-05-06,8.9,51.4
delhi,2025-05-07,7.3,37.2
delhi,2025-05-08,9.7,56.7
delhi,2025-05-09,9.7,52.7
delhi,2025-05-10,25.1,156.8
delhi,2025-05-11,16.9,101.0
delhi,2025-05-12,28.3,177.4
delhi,2025-05-13,31.0,195.7
delhi,2025-05-14,11.2,61.7
delhi,2025-05-15,19.2,126.9
delhi,2025-05-16,32.4,213.2
delhi,2025-05-17,29.4,199.0
delhi,2025-05-18,35.3,241.6
delhi,2025-05-19,35.4,240.2
delhi,2025-05-20,38.7,271.6
delhi,2025-05-21,46.2,309.2
delhi,2025-05-22,45.5,305.4
delhi,2025-05-23,54.7,374.3
delhi,2025-05-24,43.8,302.3
delhi,2025-05-25,53.4,385.5
delhi,2025-05-26,61.6,424.5
delhi,2025-05-27,50.5,353.5
delhi,2025-05-28,44.6,306.6
delhi,2025-05-29,49.1,333.0
delhi,2025-05-30,59.6,408.1
delhi,2025-05-31,48.1,327.1
delhi,2025-06-01,46.0,311.5
delhi,2025-06-02,47.4,326.8
delhi,2025-06-03,43.7,297.8
delhi,2025-06-04,37.4,263.6
delhi,2025-06-05,45.4,318.8
delhi,2025-06-06,33.1,208.3
delhi,2025-06-07,23.2,159.0
delhi,2025-06-08,41.8,295.6
delhi,2025-06-09,47.9,312.7
delhi,2025-06-10,27.3,177.4
delhi,2025-06-11,30.0,214.1
delhi,2025-06-12,39.5,271.3
delhi,2025-06-13,27.8,202.6
delhi,2025-06-14,34.2,228.0
delhi,2025-06-15,42.4,282.7
delhi,2025-06-16,44.3,308.2
delhi,2025-06-17,39.5,277.3
delhi,2025-06-18,45.8,315.9
delhi,2025-06-19,48.4,336.8
delhi,2025-06-20,49.5,334.0
delhi,2025-06-21,63.0,435.5
delhi,2025-06-22,68.9,480.0
delhi,2025-06-23,80.4,480.0
delhi,2025-06-24,81.3,480.0
delhi,2025-06-25,87.8,480.0
delhi,2025-06-26,98.0,480.0
delhi,2025-06-27,98.0,480.0
delhi,2025-06-28,98.0,480.0
delhi,2026-03-01,10.1,51.1
delhi,2026-03-02,7.1,34.3
delhi,2026-03-03,8.6,37.1
delhi,2026-03-04,8.2,41.9
delhi,2026-03-05,9.4,41.8
delhi,2026-03-06,9.7,47.3
delhi,2026-03-07,9.3,47.2
delhi,2026-03-08,10.6,43.7
delhi,2026-03-09,5.6,38.8
delhi,2026-03-10,7.3,43.4
delhi,2026-03-11,7.7,35.4
delhi,2026-03-12,5.4,32.0
delhi,2026-03-13,7.7,36.2
delhi,2026-03-14,9.4,44.7
delhi,2026-03-15,8.8,40.4
delhi,2026-03-16,8.6,34.1
delhi,2026-03-17,8.7,41.8
delhi,2026-03-18,7.9,42.7
delhi,2026-03-19,9.2,47.5
delhi,2026-03-20,10.4,52.3
delhi,2026-03-21,6.4,31.1
delhi,2026-03-22,10.4,44.9
delhi,2026-03-23,8.2,39.8
delhi,2026-03-24,9.0,53.6
delhi,2026-03-25,6.3,37.5
delhi,2026-03-26,9.0,46.2
delhi,2026-03-27,8.3,50.4
delhi,2026-03-28,10.6,54.7
delhi,2026-03-29,7.1,34.8
delhi,2026-03-30,10.0,44.7
delhi,2026-03-31,8.4,38.1
delhi,2026-04-01,6.7,37.9
delhi,2026-04-02,13.5,74.7
delhi,2026-04-03,7.9,46.0
delhi,2026-04-04,7.3,33.4
delhi,2026-04-05,11.3,67.5
delhi,2026-04-06,10.4,57.7
delhi,2026-04-07,10.5,59.0
delhi,2026-04-08,13.7,83.6
delhi,2026-04-09,5.4,32.5
delhi,2026-04-10,8.5,55.5
delhi,2026-04-11,8.9,52.2
delhi,2026-04-12,7.6,37.7
delhi,2026-04-13,7.5,38.4
delhi,2026-04-14,6.4,44.1
delhi,2026-04-15,7.2,44.4
delhi,2026-04-16,33.8,225.8
delhi,2026-04-17,27.5,174.8
delhi,2026-04-18,31.8,219.3
delhi,2026-04-19,28.7,192.8
delhi,2026-04-20,19.0,121.5
delhi,2026-04-21,28.5,184.0
delhi,2026-04-22,31.4,213.1
delhi,2026-04-23,30.9,202.6
delhi,2026-04-24,24.8,156.9
delhi,2026-04-25,12.5,64.5
delhi,2026-04-26,14.3,92.9
delhi,2026-04-27,26.6,175.1
delhi,2026-04-28,13.5,86.3
delhi,2026-04-29,8.8,49.9
delhi,2026-04-30,11.5,67.5
delhi,2026-05-01,10.3,56.8
delhi,2026-05-02,8.7,43.6
delhi,2026-05-03,7.8,42.8
delhi,2026-05-04,14.4,76.3
delhi,2026-05-05,14.4,105.7
delhi,2026-05-06,7.6,39.3
delhi,2026-05-07,9.7,38.6
delhi,2026-05-08,6.3,31.8
delhi,2026-05-09,16.1,97.0
delhi,2026-05-10,8.9,52.6
delhi,2026-05-11,23.9,147.3
delhi,2026-05-12,24.8,165.5
delhi,2026-05-13,27.1,171.1
delhi,2026-05-14,24.2,172.8
delhi,2026-05-15,19.2,119.2
delhi,2026-05-16,30.9,201.5
delhi,2026-05-17,28.8,197.6
delhi,2026-05-18,35.9,254.4
delhi,2026-05-19,35.6,246.8
delhi,2026-05-20,38.2,263.5
delhi,2026-05-21,36.5,255.5
delhi,2026-05-22,44.7,314.0
delhi,2026-05-23,64.8,455.0
delhi,2026-05-24,61.3,427.3
delhi,2026-05-25,44.3,302.1
delhi,2026-05-26,55.0,383.4
delhi,2026-05-27,40.4,281.1
delhi,2026-05-28,68.3,480.0
delhi,2026-05-29,49.8,339.1
delhi,2026-05-30,54.4,382.8
delhi,2026-05-31,43.5,296.2
delhi,2026-06-01,44.0,300.9
delhi,2026-06-02,54.4,388.8
delhi,2026-06-03,40.5,283.0
delhi,2026-06-04,44.1,297.0
delhi,2026-06-05,43.4,299.1
delhi,2026-06-06,34.0,235.3
delhi,2026-06-07,32.7,222.4
delhi,2026-06-08,40.4,277.4
delhi,2026-06-09,43.2,300.7
delhi,2026-06-10,38.2,259.4
delhi,2026-06-11,36.4,240.0
delhi,2026-06-12,32.6,218.5
delhi,2026-06-13,40.7,277.5
delhi,2026-06-14,33.2,219.5
delhi,2026-06-15,38.9,255.1
delhi,2026-06-16,40.9,286.9
delhi,2026-06-17,45.9,305.9
delhi,2026-06-18,43.2,304.5
delhi,2026-06-19,46.1,313.8
delhi,2026-06-20,52.1,355.6
delhi,2026-06-21,74.7,480.0
delhi,2026-06-22,69.5,480.0
delhi,2026-06-23,81.9,480.0
delhi,2026-06-24,87.6,480.0
delhi,2026-06-25,95.7,480.0
delhi,2026-06-26,98.0,480.0
delhi,2026-06-27,98.0,480.0
delhi,2026-06-28,98.0,480.0
ahmedabad,2022-03-01,5.3,30.2
ahmedabad,2022-03-02,8.4,42.2
ahmedabad,2022-03-03,10.3,52.8
ahmedabad,2022-03-04,7.4,24.5
ahmedabad,2022-03-05,8.6,52.2
ahmedabad,2022-03-06,8.0,44.4
ahmedabad,2022-03-07,7.0,33.1
ahmedabad,2022-03-08,8.5,55.4
ahmedabad,2022-03-09,6.8,41.6
ahmedabad,2022-03-10,10.6,47.1
ahmedabad,2022-03-11,7.7,33.8
ahmedabad,2022-03-12,8.6,41.1
ahmedabad,2022-03-13,8.2,41.5
ahmedabad,2022-03-14,12.3,70.6
ahmedabad,2022-03-15,18.0,99.1
ahmedabad,2022-03-16,9.3,55.7
ahmedabad,2022-03-17,8.4,46.6
ahmedabad,2022-03-18,7.1,38.5
ahmedabad,2022-03-19,9.4,54.2
ahmedabad,2022-03-20,6.9,38.6
ahmedabad,2022-03-21,6.9,37.4
ahmedabad,2022-03-22,8.9,36.6
ahmedabad,2022-03-23,7.9,40.6
ahmedabad,2022-03-24,10.8,47.6
ahmedabad,2022-03-25,7.3,46.7
ahmedabad,2022-03-26,9.5,37.1
ahmedabad,2022-03-27,7.1,37.9
ahmedabad,2022-03-28,9.7,41.5
ahmedabad,2022-03-29,12.2,75.6
ahmedabad,2022-03-30,11.7,76.0
ahmedabad,2022-03-31,13.0,72.1
ahmedabad,2022-04-01,7.3,32.0
ahmedabad,2022-04-02,7.6,40.1
ahmedabad,2022-04-03,19.0,129.0
ahmedabad,2022-04-04,12.9,70.8
ahmedabad,2022-04-05,13.7,79.7
ahmedabad,2022-04-06,7.8,42.4
ahmedabad,2022-04-07,9.8,50.0
ahmedabad,2022-04-08,13.6,77.3
ahmedabad,2022-04-09,13.1,69.2
ahmedabad,2022-04-10,19.2,117.1
ahmedabad,2022-04-11,12.1,74.8
ahmedabad,2022-04-12,14.7,100.4
ahmedabad,2022-04-13,17.5,113.7
ahmedabad,2022-04-14,20.4,118.2
ahmedabad,2022-04-15,16.7,105.4
ahmedabad,2022-04-16,33.0,210.9
ahmedabad,2022-04-17,28.0,195.7
ahmedabad,2022-04-18,35.4,253.0
ahmedabad,2022-04-19,32.5,229.0
ahmedabad,2022-04-20,31.5,218.6
ahmedabad,2022-04-21,37.2,246.1
ahmedabad,2022-04-22,31.8,198.6
ahmedabad,2022-04-23,19.5,126.5
ahmedabad,2022-04-24,34.5,229.8
ahmedabad,2022-04-25,29.5,188.6
ahmedabad,2022-04-26,20.4,123.8
ahmedabad,2022-04-27,13.3,75.0
ahmedabad,2022-04-28,9.9,49.8
ahmedabad,2022-04-29,10.5,59.7
ahmedabad,2022-04-30,8.5,50.8
ahmedabad,2022-05-01,17.0,111.3
ahmedabad,2022-05-02,11.7,72.9
ahmedabad,2022-05-03,7.2,38.7
ahmedabad,2022-05-04,16.9,103.7
ahmedabad,2022-05-05,10.5,51.3
ahmedabad,2022-05-06,12.4,65.5
ahmedabad,2022-05-07,8.6,43.9
ahmedabad,2022-05-08,18.4,112.5
ahmedabad,2022-05-09,15.8,92.0
ahmedabad,2022-05-10,15.3,97.4
ahmedabad,2022-05-11,12.6,61.5
ahmedabad,2022-05-12,23.6,148.5
ahmedabad,2022-05-13,20.2,125.9
ahmedabad,2022-05-14,28.7,192.8
ahmedabad,2022-05-15,33.4,217.8
ahmedabad,2022-05-16,27.9,180.2
ahmedabad,2022-05-17,36.5,252.2
ahmedabad,2022-05-18,39.9,263.9
ahmedabad,2022-05-19,50.7,327.6
ahmedabad,2022-05-20,48.7,333.8
ahmedabad,2022-05-21,53.9,368.3
ahmedabad,2022-05-22,63.1,451.7
ahmedabad,2022-05-23,60.8,421.1
ahmedabad,2022-05-24,57.3,402.5
ahmedabad,2022-05-25,71.8,480.0
ahmedabad,2022-05-26,89.2,480.0
ahmedabad,2022-05-27,51.7,353.6
ahmedabad,2022-05-28,81.4,480.0
ahmedabad,2022-05-29,65.3,458.4
ahmedabad,2022-05-30,72.2,480.0
ahmedabad,2022-05-31,71.9,480.0
ahmedabad,2022-06-01,48.4,332.6
ahmedabad,2022-06-02,58.0,400.6
ahmedabad,2022-06-03,43.7,305.9
ahmedabad,2022-06-04,40.9,283.6
ahmedabad,2022-06-05,43.9,289.7
ahmedabad,2022-06-06,45.5,316.1
ahmedabad,2022-06-07,41.0,276.9
ahmedabad,2022-06-08,39.0,255.4
ahmedabad,2022-06-09,41.3,280.4
ahmedabad,2022-06-10,45.5,324.7
ahmedabad,2022-06-11,36.5,263.3
ahmedabad,2022-06-12,31.4,221.1
ahmedabad,2022-06-13,34.8,238.3
ahmedabad,2022-06-14,35.4,245.1
ahmedabad,2022-06-15,31.3,214.3
ahmedabad,2022-06-16,30.9,198.7
ahmedabad,2022-06-17,49.8,343.7
ahmedabad,2022-06-18,47.4,316.1
ahmedabad,2022-06-19,55.1,370.3
ahmedabad,2022-06-20,59.0,399.7
ahmedabad,2022-06-21,55.8,392.9
ahmedabad,2022-06-22,78.9,480.0
ahmedabad,2022-06-23,88.0,480.0
ahmedabad,2022-06-24,98.0,480.0
