location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
ahmedabad,2022-04-18,34.9,47.1,3.0,911.8,999.2,0.5,47.1,39.4,32.9,43.1,0.0,18.0,4.0,108.0,0.0,33.6,33.4,30.2,31.9,32.5,29.7,0.0,11200.0,8.8,21.0,10.4,35.4,253.0,False
ahmedabad,2022-04-19,35.2,44.5,2.3,787.8,994.7,0.0,44.5,39.1,32.2,43.2,0.0,19.0,4.0,109.0,0.0,34.9,33.6,33.4,32.9,31.9,32.5,0.0,11200.0,8.8,21.0,10.4,32.5,229.0,False
ahmedabad,2022-04-20,35.3,43.7,2.2,810.7,995.9,0.1,43.7,39.0,32.3,43.2,0.0,20.0,4.0,110.0,0.0,35.2,34.9,33.6,32.2,32.9,31.9,0.0,11200.0,8.8,21.0,10.4,31.5,218.6,False
ahmedabad,2022-04-21,35.5,45.5,3.5,826.3,998.8,2.0,45.5,40.1,32.8,43.1,0.0,21.0,4.0,111.0,0.0,35.3,35.2,34.9,32.3,32.2,32.9,0.0,11200.0,8.8,21.0,10.4,37.2,246.1,False
ahmedabad,2022-04-22,33.9,48.2,2.6,811.1,995.2,1.5,48.2,37.6,31.7,42.2,0.0,22.0,4.0,112.0,0.0,35.5,35.3,35.2,32.8,32.3,32.2,0.0,11200.0,8.8,21.0,10.4,31.8,198.6,False
ahmedabad,2022-04-23,33.7,43.1,2.3,714.8,996.0,0.4,43.1,35.7,30.3,40.6,0.0,23.0,4.0,113.0,0.0,33.9,35.5,35.3,31.7,32.8,32.3,0.0,11200.0,8.8,21.0,10.4,19.5,126.5,False
ahmedabad,2022-04-24,34.3,48.6,1.5,902.7,1000.8,1.7,48.6,38.6,32.6,43.8,0.0,24.0,4.0,114.0,0.0,33.7,33.9,35.5,30.3,31.7,32.8,0.0,11200.0,8.8,21.0,10.4,34.5,229.8,False
ahmedabad,2022-04-25,33.5,47.9,2.5,828.8,996.0,0.5,47.9,36.7,31.4,41.5,0.0,25.0,4.0,115.0,0.0,34.3,33.7,33.9,32.6,30.3,31.7,0.0,11200.0,8.8,21.0,10.4,29.5,188.6,False
ahmedabad,2022-04-26,32.5,44.5,2.4,802.7,1000.9,2.3,44.5,34.0,29.9,39.2,0.0,26.0,4.0,116.0,0.0,33.5,34.3,33.7,31.4,32.6,30.3,0.0,11200.0,8.8,21.0,10.4,20.4,123.8,False
ahmedabad,2022-04-27,29.7,52.8,1.0,866.5,1000.8,1.1,52.8,31.0,28.8,38.0,0.0,27.0,4.0,117.0,0.0,32.5,33.5,34.3,29.9,31.4,32.6,0.0,11200.0,8.8,21.0,10.4,13.3,75.0,False
ahmedabad,2022-04-28,29.7,51.0,3.1,847.6,998.8,1.0,51.0,30.8,28.4,36.3,0.0,28.0,4.0,118.0,0.0,29.7,32.5,33.5,28.8,29.9,31.4,0.0,11200.0,8.8,21.0,10.4,9.9,49.8,False
ahmedabad,2022-04-29,30.0,47.4,1.5,855.5,999.5,0.4,47.4,30.7,28.4,36.9,0.0,29.0,4.0,119.0,0.0,29.7,29.7,32.5,28.4,28.8,29.9,0.0,11200.0,8.8,21.0,10.4,10.5,59.7,False
ahmedabad,2022-04-30,28.8,55.9,3.0,772.2,999.4,1.1,55.9,30.1,27.8,36.1,0.0,30.0,4.0,120.0,0.0,30.0,29.7,29.7,28.4,28.4,28.8,0.0,11200.0,8.8,21.0,10.4,8.5,50.8,False
ahmedabad,2022-05-01,29.7,62.4,4.1,765.0,999.4,0.0,62.4,32.7,29.3,38.0,0.0,1.0,5.0,121.0,0.0,28.8,30.0,29.7,27.8,28.4,28.4,0.0,11200.0,8.8,21.0,10.4,17.0,111.3,False
ahmedabad,2022-05-02,29.3,58.1,2.6,817.7,995.3,1.2,58.1,31.2,28.8,37.5,0.0,2.0,5.0,122.0,0.0,29.7,28.8,30.0,29.3,27.8,28.4,0.0,11200.0,8.8,21.0,10.4,11.7,72.9,False
ahmedabad,2022-05-03,27.9,56.2,2.4,791.2,997.2,0.6,56.2,28.9,27.1,35.2,0.0,3.0,5.0,123.0,0.0,29.3,29.7,28.8,28.8,29.3,27.8,0.0,11200.0,8.8,21.0,10.4,7.2,38.7,False
ahmedabad,2022-05-04,30.0,57.0,2.7,860.6,999.6,0.4,57.0,32.3,29.5,38.3,0.0,4.0,5.0,124.0,0.0,27.9,29.3,29.7,27.1,28.8,29.3,0.0,11200.0,8.8,21.0,10.4,16.9,103.7,False
ahmedabad,2022-05-05,27.9,59.1,1.7,975.3,998.1,0.0,59.1,29.2,28.4,36.1,0.0,5.0,5.0,125.0,0.0,30.0,27.9,29.3,29.5,27.1,28.8,0.0,11200.0,8.8,21.0,10.4,10.5,51.3,False
ahmedabad,2022-05-06,28.9,58.7,3.8,830.5,995.5,0.3,58.7,30.7,28.5,36.3,0.0,6.0,5.0,126.0,0.0,27.9,30.0,27.9,28.4,29.5,27.1,0.0,11200.0,8.8,21.0,10.4,12.4,65.5,False
ahmedabad,2022-05-07,28.3,54.9,3.0,859.1,997.0,0.0,54.9,29.3,27.7,35.1,0.0,7.0,5.0,127.0,0.0,28.9,27.9,30.0,28.5,28.4,29.5,0.0,11200.0,8.8,21.0,10.4,8.6,43.9,False
ahmedabad,2022-05-08,30.0,58.4,2.8,886.0,995.4,0.9,58.4,32.5,29.8,38.5,0.0,8.0,5.0,128.0,0.0,28.3,28.9,27.9,27.7,28.5,28.4,0.0,11200.0,8.8,21.0,10.4,18.4,112.5,False
ahmedabad,2022-05-09,29.4,58.4,2.0,843.8,1000.7,0.9,58.4,31.5,29.1,38.1,0.0,9.0,5.0,129.0,0.0,30.0,28.3,28.9,29.8,27.7,28.5,0.0,11200.0,8.8,21.0,10.4,15.8,92.0,False
ahmedabad,2022-05-10,30.4,53.6,3.1,882.9,1003.1,0.1,53.6,32.3,29.5,37.9,0.0,10.0,5.0,130.0,0.0,29.4,30.0,28.3,29.1,29.8,27.7,0.0,11200.0,8.8,21.0,10.4,15.3,97.4,False
ahmedabad,2022-05-11,29.4,56.4,1.8,810.0,998.5,0.3,56.4,31.1,28.7,37.8,0.0,11.0,5.0,131.0,0.0,30.4,29.4,30.0,29.5,29.1,29.8,0.0,11200.0,8.8,21.0,10.4,12.6,61.5,False
ahmedabad,2022-05-12,31.7,52.5,3.1,918.7,997.4,0.7,52.5,34.4,30.8,39.6,0.0,12.0,5.0,132.0,0.0,29.4,30.4,29.4,28.7,29.5,29.1,0.0,11200.0,8.8,21.0,10.4,23.6,148.5,False
ahmedabad,2022-05-13,32.0,47.4,2.7,940.1,996.4,0.4,47.4,33.8,30.5,39.0,0.0,13.0,5.0,133.0,0.0,31.7,29.4,30.4,30.8,28.7,29.5,0.0,11200.0,8.8,21.0,10.4,20.2,125.9,False
ahmedabad,2022-05-14,33.3,50.1,2.7,851.0,997.9,0.2,50.1,36.9,31.6,41.7,0.0,14.0,5.0,134.0,0.0,32.0,31.7,29.4,30.5,30.8,28.7,0.0,11200.0,8.8,21.0,10.4,28.7,192.8,False
ahmedabad,2022-05-15,34.4,49.4,2.0,834.9,993.3,0.0,49.4,39.1,32.4,43.8,0.0,15.0,5.0,135.0,0.0,33.3,32.0,31.7,31.6,30.5,30.8,0.0,11200.0,8.8,21.0,10.4,33.4,217.8,False
ahmedabad,2022-05-16,33.2,48.5,3.3,859.8,996.5,0.1,48.5,36.3,31.3,40.7,0.0,16.0,5.0,136.0,0.0,34.4,33.3,32.0,32.4,31.6,30.5,0.0,11200.0,8.8,21.0,10.4,27.9,180.2,False
ahmedabad,2022-05-17,35.7,50.5,4.4,792.9,1000.6,0.8,50.5,42.6,33.4,44.4,0.0,17.0,5.0,137.0,0.0,33.2,34.4,33.3,31.3,32.4,31.6,0.0,11200.0,8.8,21.0,10.4,36.5,252.2,False
ahmedabad,2022-05-18,36.8,40.5,2.4,900.0,998.8,0.1,40.5,41.0,33.6,44.2,0.0,18.0,5.0,138.0,0.0,35.7,33.2,34.4,33.4,31.3,32.4,0.0,11200.0,8.8,21.0,10.4,39.9,263.9,False
ahmedabad,2022-05-19,38.0,43.1,0.6,852.9,998.7,0.3,43.1,44.9,34.9,48.8,0.0,19.0,5.0,139.0,0.0,36.8,35.7,33.2,33.6,33.4,31.3,0.0,11200.0,8.8,21.0,10.4,50.7,327.6,False
ahmedabad,2022-05-20,37.7,45.1,3.0,931.2,1001.6,0.3,45.1,45.1,35.2,46.9,0.0,20.0,5.0,140.0,0.0,38.0,36.8,35.7,34.9,33.6,33.4,0.0,11200.0,8.8,21.0,10.4,48.7,333.8,False
ahmedabad,2022-05-21,37.8,52.1,2.8,918.8,997.4,0.4,52.1,49.2,36.3,50.1,0.0,21.0,5.0,141.0,0.0,37.7,38.0,36.8,35.2,34.9,33.6,0.0,11200.0,8.8,21.0,10.4,53.9,368.3,False
ahmedabad,2022-05-22,40.0,42.6,3.3,886.0,996.7,0.0,42.6,49.8,36.6,49.5,0.0,22.0,5.0,142.0,1.0,37.8,37.7,38.0,36.3,35.2,34.9,5.0,11200.0,8.8,21.0,10.4,63.1,451.7,False
ahmedabad,2022-05-23,40.1,36.0,2.1,865.0,994.9,0.0,36.0,46.3,35.5,47.7,0.0,23.0,5.0,143.0,2.0,40.0,37.8,37.7,36.6,36.3,35.2,10.2,11200.0,8.8,21.0,10.4,60.8,421.1,False
ahmedabad,2022-05-24,39.6,37.6,1.2,991.1,1000.3,0.0,37.6,46.0,36.0,48.5,0.0,24.0,5.0,144.0,0.0,40.1,40.0,37.8,35.5,36.6,36.3,0.0,11200.0,8.8,21.0,10.4,57.3,402.5,False
ahmedabad,2022-05-25,40.6,43.9,1.8,946.3,996.7,0.0,43.9,52.4,37.7,52.8,0.0,25.0,5.0,145.0,1.0,39.6,40.1,40.0,36.0,35.5,36.6,5.6,11200.0,8.8,21.0,10.4,71.8,480.0,False
ahmedabad,2022-05-26,41.6,48.0,1.5,928.3,996.9,0.0,48.0,58.6,39.2,57.3,0.0,26.0,5.0,146.0,2.0,40.6,39.6,40.1,37.7,36.0,35.5,13.2,11200.0,8.8,21.0,10.4,89.2,480.0,False
ahmedabad,2022-05-27,39.0,38.4,2.6,862.9,999.0,0.0,38.4,45.0,34.9,46.6,0.0,27.0,5.0,147.0,0.0,41.6,40.6,39.6,39.2,37.7,36.0,0.0,11200.0,8.8,21.0,10.4,51.7,353.6,False
ahmedabad,2022-05-28,41.8,39.0,1.5,964.8,996.4,0.0,39.0,52.4,38.0,52.7,0.0,28.0,5.0,148.0,1.0,39.0,41.6,40.6,34.9,39.2,37.7,6.8,11200.0,8.8,21.0,10.4,81.4,480.0,False
ahmedabad,2022-05-29,40.5,33.3,1.8,964.5,997.2,0.0,33.3,45.8,35.8,47.2,0.0,29.0,5.0,149.0,2.0,41.8,39.0,41.6,38.0,34.9,39.2,11.0,11200.0,8.8,21.0,10.4,65.3,458.4,False
ahmedabad,2022-05-30,40.4,40.5,2.3,884.4,999.2,0.0,40.5,49.6,36.6,50.2,0.0,30.0,5.0,150.0,3.0,40.5,41.8,39.0,35.8,38.0,34.9,16.2,11200.0,8.8,21.0,10.4,72.2,480.0,False
ahmedabad,2022-05-31,40.5,38.7,1.8,863.7,995.5,0.0,38.7,48.8,36.3,49.9,0.0,31.0,5.0,151.0,4.0,40.4,40.5,41.8,36.6,35.8,38.0,22.0,11200.0,8.8,21.0,10.4,71.9,480.0,False
ahmedabad,2022-06-01,38.2,43.5,2.0,890.3,994.4,0.0,43.5,45.6,35.2,48.0,0.0,1.0,6.0,152.0,0.0,40.5,40.4,40.5,36.3,36.6,35.8,0.0,11200.0,8.8,21.0,10.4,48.4,332.6,False
ahmedabad,2022-06-02,39.1,42.2,1.5,959.2,997.8,0.0,42.2,47.2,36.2,49.5,0.0,2.0,6.0,153.0,0.0,38.2,40.5,40.4,35.2,36.3,36.6,0.0,11200.0,8.8,21.0,10.4,58.0,400.6,False
ahmedabad,2022-06-03,37.6,44.5,2.9,819.3,996.2,0.0,44.5,44.6,34.5,46.6,0.0,3.0,6.0,154.0,0.0,39.1,38.2,40.5,36.2,35.2,36.3,0.0,11200.0,8.8,21.0,10.4,43.7,305.9,False
ahmedabad,2022-06-04,37.4,39.9,1.7,893.5,996.6,0.2,39.9,42.0,34.0,45.5,0.0,4.0,6.0,155.0,0.0,37.6,39.1,38.2,34.5,36.2,35.2,0.0,11200.0,8.8,21.0,10.4,40.9,283.6,False
ahmedabad,2022-06-05,36.1,47.6,1.1,881.9,996.5,2.3,47.6,42.3,34.0,46.8,0.0,5.0,6.0,156.0,0.0,37.4,37.6,39.1,34.0,34.5,36.2,0.0,11200.0,8.8,21.0,10.4,43.9,289.7,False
ahmedabad,2022-06-06,36.3,48.0,0.5,968.5,995.3,1.0,48.0,43.0,34.7,47.9,0.0,6.0,6.0,157.0,0.0,36.1,37.4,37.6,34.0,34.0,34.5,0.0,11200.0,8.8,21.0,10.4,45.5,316.1,False
ahmedabad,2022-06-07,35.8,49.9,1.2,868.1,993.5,1.6,49.9,42.6,34.0,47.0,0.0,7.0,6.0,158.0,0.0,36.3,36.1,37.4,34.7,34.0,34.0,0.0,11200.0,8.8,21.0,10.4,41.0,276.9,False
ahmedabad,2022-06-08,35.8,43.5,2.5,903.2,996.4,0.3,43.5,40.0,33.2,43.7,0.0,8.0,6.0,159.0,0.0,35.8,36.3,36.1,34.0,34.7,34.0,0.0,11200.0,8.8,21.0,10.4,39.0,255.4,False
ahmedabad,2022-06-09,35.4,53.3,1.5,860.4,994.8,0.1,53.3,43.1,34.0,47.3,0.0,9.0,6.0,160.0,0.0,35.8,35.8,36.3,33.2,34.0,34.7,0.0,11200.0,8.8,21.0,10.4,41.3,280.4,False
ahmedabad,2022-06-10,37.6,45.4,2.5,892.1,998.0,0.1,45.4,45.0,35.0,47.3,0.0,10.0,6.0,161.0,0.0,35.4,35.8,35.8,34.0,33.2,34.0,0.0,11200.0,8.8,21.0,10.4,45.5,324.7,False
ahmedabad,2022-06-11,36.5,45.3,3.6,844.4,994.2,0.5,45.3,42.3,33.7,44.5,0.0,11.0,6.0,162.0,0.0,37.6,35.4,35.8,35.0,34.0,33.2,0.0,11200.0,8.8,21.0,10.4,36.5,263.3,False
ahmedabad,2022-06-12,34.3,50.4,2.3,890.2,997.2,1.2,50.4,39.2,32.7,43.7,0.0,12.0,6.0,163.0,0.0,36.5,37.6,35.4,33.7,35.0,34.0,0.0,11200.0,8.8,21.0,10.4,31.4,221.1,False
